query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5,Detected_Language
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSUMydU5fU3p3RRAB,https://www.google.com/maps/contrib/107200990269298457128?hl=en-US,Ketan Bali,107200990269298457128,https://lh3.googleusercontent.com/a-/ALV-UjUEiRA3uYyT_YSeXLDMBvfbxx8_lxVXiHG1nUKMo3L-bYVE=s120-c-rp-mo-ba3-br100,instead saving youll eventually end buying unwanted stuff since everything sold bulk good choice cheaper cakes good taste,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMydU5fU3p3RRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIC2uN_SzwE%7CCgsIhOLjkgYQiJO0YA%7C?hl=en-US,3,1649996036,04/15/2022 04:13:56,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSUMyblBiTi1nRRAB,https://www.google.com/maps/contrib/100836896306978399324?hl=en-US,Azat S,100836896306978399324,https://lh3.googleusercontent.com/a-/ALV-UjUMvYJEJWbZ6L7azHOv8iejhCbSZk7DN9V28cSDiDfdgd8=s120-c-rp-mo-ba2-br100,update google profile reflect holiday closures says open today store closed huge business unacceptable wasted time drive,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMyblBiTi1nRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIC2nPbN-gE%7CCgwI-N3jkgYQwNXdjQM%7C?hl=en-US,1,1649995512,04/15/2022 04:05:12,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSUMyOUxuUFJ3EAE,https://www.google.com/maps/contrib/114669872208518737260?hl=en-US,Aron Steg,114669872208518737260,https://lh3.googleusercontent.com/a-/ALV-UjX0B5A-Za_Aamz78kOUfGee4U396Dp4W2sBVm-f8MTh3Vd9=s120-c-rp-mo-ba5-br100,costco food reviewed promises restaurants basically dirt cheap fast food really cant expect gourmet experience hot dog chicken burger nice see new items menu many years sameold sameold,https://lh5.googleusercontent.com/p/AF1QipMs8_Yd47CxIp0gz1zptpSDExVywzeTvF-sEaNR,"https://lh5.googleusercontent.com/p/AF1QipMs8_Yd47CxIp0gz1zptpSDExVywzeTvF-sEaNR, https://lh5.googleusercontent.com/p/AF1QipNCUk3OUSx8dYoQ5RJ7QaXGvTpermermcJgIbfx",,"AF1QipMs8_Yd47CxIp0gz1zptpSDExVywzeTvF-sEaNR, AF1QipNCUk3OUSx8dYoQ5RJ7QaXGvTpermermcJgIbfx",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMyOUxuUFJ3EAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIC29LnPRw%7CCgwIo6bekgYQqPH75QI%7C?hl=en-US,4,1649906467,04/14/2022 03:21:07,6,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSUMyMEtDSmtnRRAB,https://www.google.com/maps/contrib/112777923144231566211?hl=en-US,Sarah Hayman,112777923144231566211,https://lh3.googleusercontent.com/a/ACg8ocLPAtNYPe5U516WQOHW1Ys65htH0anWpdNL7BsiT0jm=s120-c-rp-mo-ba4-br100,affordable price saves new tire straight away need costco membership use,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMyMEtDSmtnRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIC20KCJkgE%7CCgwIrvXJkgYQ0MOo2QE%7C?hl=en-US,4,1649572526,04/10/2022 06:35:26,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSURXOC15YTB3RRAB,https://www.google.com/maps/contrib/108674007845839125359?hl=en-US,Jebat Derhaka69,108674007845839125359,https://lh3.googleusercontent.com/a-/ALV-UjXBAMAReRAcXg7qrHZJy1wczbTvVIKJ8maW5Ih-Nc6DdQ=s120-c-rp-mo-br100,today worst shopping experience costco moorabin customer service name starting alex chineselooking young man arrogance extremely manner,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURXOC15YTB3RRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDW8-ya0wE%7CCgwImYaokgYQiMG28AI%7C?hl=en-US,1,1649017625,04/03/2022 20:27:05,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSURXX2RHTzlnRRAB,https://www.google.com/maps/contrib/114467949618794514535?hl=en-US,Tharindu Jayawardhana,114467949618794514535,https://lh3.googleusercontent.com/a-/ALV-UjW4Cv1L2LFY5Nz8zEJuhnQl47zJl8SGUV1oVG30k-OkEUk=s120-c-rp-mo-ba3-br100,smart enough know value money isyou would go placemembership fee think moment unbelievable current competition given better online options amazon etc etc,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURXX2RHTzlnRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDW_dGO9gE%7CCgwIz5SekgYQ6J3NzQI%7C?hl=en-US,2,1648855631,04/01/2022 23:27:11,1,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSURXN2J6TldREAE,https://www.google.com/maps/contrib/107574520508338073549?hl=en-US,Dj Watkins,107574520508338073549,https://lh3.googleusercontent.com/a/ACg8ocIBVTroy0HJaAwwpuGGnCv4qmmOWnOn3-bAgfaKRRS0=s120-c-rp-mo-br100,everything one umbrella five stars,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURXN2J6TldREAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDW7bzNWQ%7CCgwI8fiYkgYQiMCFuAM%7C?hl=en-US,5,1648770161,03/31/2022 23:42:41,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSUNJZ1pHSGN3EAE,https://www.google.com/maps/contrib/109202332172211779188?hl=en-US,Peter McQuinney,109202332172211779188,https://lh3.googleusercontent.com/a-/ALV-UjVOtmUq-Q792ACiU0n9yAggRrMdW5aRhXt6UmVk1QRm=s120-c-rp-mo-ba6-br100,finally got covid bs masks freedom first visit back since covid virtue signalling madness popular department store located precincts moorabbin airport member shopping facility check current membership enter building basically massive warehouse stocks food liquor clothing general hardware well electronics store also optical hearing facilities items sold larger single serves bulk cafeteria sells good food subsidized prices car tyre center disabled parking toilets staff helpful,https://lh5.googleusercontent.com/p/AF1QipNPfMLXG_K4UXrDz6ZIAJK4Lrv0SuWzNk5VG7U,"https://lh5.googleusercontent.com/p/AF1QipNPfMLXG_K4UXrDz6ZIAJK4Lrv0SuWzNk5VG7U, https://lh5.googleusercontent.com/p/AF1QipOU-rGN3l6IVhCDVs-rQQrVFsx1r2uxMlHqH_A, https://lh5.googleusercontent.com/p/AF1QipPrXHYcG3fHxPgXi39yu2RMa9qsMsK4ZfkSWE0, https://lh5.googleusercontent.com/p/AF1QipPvsXKCRrJBQcNYIRmU1XQIRU0CRoj6Sdf_lNo",,"AF1QipNPfMLXG_K4UXrDz6ZIAJK4Lrv0SuWzNk5VG7U, AF1QipOU-rGN3l6IVhCDVs-rQQrVFsx1r2uxMlHqH_A, AF1QipPrXHYcG3fHxPgXi39yu2RMa9qsMsK4ZfkSWE0, AF1QipPvsXKCRrJBQcNYIRmU1XQIRU0CRoj6Sdf_lNo",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNJZ1pHSGN3EAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgICIgZGHcw%7CCgsIzYiBkgYQ2LWPCQ%7C?hl=en-US,5,1648378957,03/27/2022 11:02:37,1,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSURXMGFYYXpRRRAB,https://www.google.com/maps/contrib/104642823144383554933?hl=en-US,David HUO,104642823144383554933,https://lh3.googleusercontent.com/a/ACg8ocLVKOOQeE3gZjeDpr2eHdKy6tPxSqrdve0M6SgU2HDN=s120-c-rp-mo-br100,earliest foot court closed even seen closed order machines half hour earlier employee rude stop customer order machine ordering disappointed,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURXMGFYYXpRRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDW0aXazQE%7CCgwI7YuAkgYQwIaDngE%7C?hl=en-US,1,1648362989,03/27/2022 06:36:29,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSURXanFlVmR3EAE,https://www.google.com/maps/contrib/113999135246519339558?hl=en-US,David,113999135246519339558,https://lh3.googleusercontent.com/a-/ALV-UjWbWa3Isl8AW9_Nsbn5kAX_4kPuld-8u0vQ7b4qqtnQfYU=s120-c-rp-mo-ba2-br100,fancy feast cat food gone per carton cheaper big w,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURXanFlVmR3EAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDWjqeVdw%7CCgsIorrwkQYQuNmUbw%7C?hl=en-US,1,1648106786,03/24/2022 07:26:26,1,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSURXek55V25nRRAB,https://www.google.com/maps/contrib/115518335070835134531?hl=en-US,benoj cyriac,115518335070835134531,https://lh3.googleusercontent.com/a/ACg8ocJAWz40o0MXUWRNWI23SYh2FdonUuq1w1PVNGJvreOT=s120-c-rp-mo-br100,tyre service horrible l brought tyre morrabbin went check air couple month wait nearly minutes,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURXek55V25nRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDWzNyWngE%7CCgwI9_rKkQYQgOKiwgM%7C?hl=en-US,1,1647492471,03/17/2022 04:47:51,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSURXbE1hWmJ3EAE,https://www.google.com/maps/contrib/106679932418315918830?hl=en-US,Douglas Haworth,106679932418315918830,https://lh3.googleusercontent.com/a/ACg8ocJyRp4snQ0DLG_onaFGhKb8vwH9UZ-VEwpAYCZ1lRbr=s120-c-rp-mo-br100,tried place online order platters called ask dietary issues keira hope spelt right extremely helpful information handed proceeded assist filling order fantastic customer service,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURXbE1hWmJ3EAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDWlMaZbw%7CCgsIk9TFkQYQ2PDgHw%7C?hl=en-US,5,1647405587,03/16/2022 04:39:47,1,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSURXcUxUbzl3RRAB,https://www.google.com/maps/contrib/115938516016670550148?hl=en-US,Helen De Wit,115938516016670550148,https://lh3.googleusercontent.com/a/ACg8ocLVYUyT8P7F1IL6NgoqKPwNi8frPwzU1ur6PCqbSKj1=s120-c-rp-mo-br100,consider getting phone number thats actually connected,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURXcUxUbzl3RRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDWqLTo9wE%7CCgsItIK6kQYQ2ODGYQ%7C?hl=en-US,1,1647214900,03/13/2022 23:41:40,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChdDSUhNMG9nS0VJQ0FnSURXNE1tODRBRRAB,https://www.google.com/maps/contrib/114600985783498136339?hl=en-US,susanna Van Cole,114600985783498136339,https://lh3.googleusercontent.com/a/ACg8ocJnL3C4zE5XGlMWs24sz9W8sENJsQ7D9_NUqTwjGwY3=s120-c-rp-mo-ba2-br100,poor variety womens clothing prices expensive supermarket,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURXNE1tODRBRRAB!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgIDW4Mm84AE%7CCgwIvJuykQYQqNWqlAI%7C?hl=en-US,2,1647087036,03/12/2022 12:10:36,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSUNXbzlyU0x3EAE,https://www.google.com/maps/contrib/101617477610975639668?hl=en-US,james s,101617477610975639668,https://lh3.googleusercontent.com/a/ACg8ocJhECzRdicqQHmEhOZJtGfzFm0o9bwGWqFT6q7ruz6g=s120-c-rp-mo-ba2-br100,bought car tyres costco really good value also like butcher,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNXbzlyU0x3EAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgICWo9rSLw%7CCgwI9LaNkQYQ4OuF2AI%7C?hl=en-US,5,1646484340,03/05/2022 12:45:40,0,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSUNXZzRiWUtBEAE,https://www.google.com/maps/contrib/116659238375364971739?hl=en-US,Joy Anto,116659238375364971739,https://lh3.googleusercontent.com/a/ACg8ocIq9H3bC8TLCC7oA6kZ1b7qA5EtqGuuXEof4YPgORAC=s120-c-rp-mo-br100,wait month tyres day reminders confirm time called confirm thinking apparently didnt argue gave next slot another month rude tone customer misses appointment apparently gives right rude gives customer right seek refund months tyre change thanks,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNXZzRiWUtBEAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgICWg4bYKA%7CCgwIiNOLkQYQ-NbLzQM%7C?hl=en-US,1,1646455176,03/05/2022 04:39:36,4,-8418624878348881247,177,41,114,307,592,en
0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,Costco Wholesale Moorabbin,0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1,ChIJAQAOmfJs1moRobK_5EYJK4s,"https://www.google.com/maps/place/Costco+Wholesale+Moorabbin/@-37.976482399999995,145.1082611,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Moorabbin!3m4!1s0x6ad66cf2990e0001:0x8b2b0946e4bfb2a1!8m2!3d-37.976482399999995!4d145.1082611",https://search.google.com/local/reviews?placeid=ChIJAQAOmfJs1moRobK_5EYJK4s&q=*&authuser=0&hl=en&gl=US,1231,3.9,ChZDSUhNMG9nS0VJQ0FnSUNXelo3UUt3EAE,https://www.google.com/maps/contrib/107936022916051661654?hl=en-US,Jay Kennison,107936022916051661654,https://lh3.googleusercontent.com/a-/ALV-UjXdd9xtCxYH6NQc9-huWGEqQFp46mXh4OyjfqxV_0zrOA=s120-c-rp-mo-ba4-br100,costcos fuel charging system needs upgraded week ago keyed fuel required costco debited account amounts enquired told would reimbursed working days good enough,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNXelo3UUt3EAE!2m1!1s0x0:0x8b2b0946e4bfb2a1!3m1!1s2@1:CIHM0ogKEICAgICWzZ7QKw%7CCgwI-PyFkQYQ0NPKuwI%7C?hl=en-US,1,1646362232,03/04/2022 02:50:32,1,-8418624878348881247,177,41,114,307,592,en
